context_id	target	target_pos	target_position	gold_sense_ids	predict_sense_ids	golden_related	predict_related	context	lemmas
image.n.79	image	n	198,203	image%1:06:00::/4	picture	iconography,picture,semblance,scan,collage,reflexion,image,cat scan,bitmap,foil,chiaroscuro,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,representation,inset,transparency,ikon,electronic image,computer graphic,echogram	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	As it was being carried across the site of the present-day monastery, the Santa Faz is said to have suddenly become too heavy to hold, and believers claim that a tear fell from the right eye of the image.	as be be carry across the site of the present day monastery the santa faz be say to have suddenly become too heavy to hold and believer claim that tear fall from the right eye of the image
image.n.80	image	n	62,68	image%1:06:00::/4	picture	iconography,picture,semblance,scan,collage,reflexion,image,cat scan,bitmap,foil,chiaroscuro,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,representation,inset,transparency,ikon,electronic image,computer graphic,echogram	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	All but a fraction of the chat-room conversations and digital images that streak across the Net vanish after they're displayed.	all but fraction of the chat room conversation and digital image that streak across the net vanish after be display
image.n.81	image	n	69,74	image%1:07:01::/4	picture	impression,image,effect	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	"The real purpose of the ventures, he says, is to revive his father's image, to spread ""Kingian"" thought in the most effective way possible."	the real purpose of the venture say be to revive father 's image to spread kingian think in the most effective way possible
image.n.82	image	n	99,104	image%1:07:01::/4	picture	impression,image,effect	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	"USAT 's news section ""cover story,"" about the NRA's attempt to go mainstream via Charlton Heston's image, is illustrated by the same loopy photograph of Heston that the NYT used when it did that story yesterday."	usat 's news section cover story about the nra 's attempt to go mainstream via charlton heston 's image be illustrate by the same loopy photograph of heston that the nyt use when do that story yesterday
image.n.83	image	n	122,128	image%1:06:00::/4	picture	iconography,picture,semblance,scan,collage,reflexion,image,cat scan,bitmap,foil,chiaroscuro,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,representation,inset,transparency,ikon,electronic image,computer graphic,echogram	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	In each case, the word is first brought to life with a few images, then rounded off by a question that is answered by the images that follow.	in each case the word be first bring to life with few image then round off by question that be answer by the image that follow
image.n.84	image	n	218,224	image%1:06:00::/4	picture	iconography,picture,semblance,scan,collage,reflexion,image,cat scan,bitmap,foil,chiaroscuro,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,representation,inset,transparency,ikon,electronic image,computer graphic,echogram	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	President Clinton accused the fashion industry of glamorizing heroin . After reading about a photographer who died of a heroin overdose after selling pictures of emaciated, vacant-eyed models, Clinton argued that such images have encouraged young people to take up the habit.	president clinton accuse the fashion industry of glamorize heroin after read about photographer who die of heroin overdose after sell picture of emaciate vacant eyed model clinton argue that such image have encourage young people to take up the habit
image.n.85	image	n	84,90	image%1:06:00::/4	picture	iconography,picture,semblance,scan,collage,reflexion,image,cat scan,bitmap,foil,chiaroscuro,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,representation,inset,transparency,ikon,electronic image,computer graphic,echogram	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	It seems that the network's evening news broadcast for Dec. 30 and Dec. 31 included images of Times Square with a billboard advertising CBS News.	 seem that the network 's evening news broadcast for december 30 and december 31 include image of times square with billboard advertising cbs news
image.n.86	image	n	95,101	image%1:06:00::/4	picture	iconography,picture,semblance,scan,collage,reflexion,image,cat scan,bitmap,foil,chiaroscuro,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,representation,inset,transparency,ikon,electronic image,computer graphic,echogram	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	Burton's take on Washington Irving's legendary headless horseman is one of the great nightmare images in movies.	burton 's take on washington irving 's legendary headless horseman be one of the great nightmare image in movie
image.n.87	image	n	74,80	image%1:06:00::/4	picture	iconography,picture,semblance,scan,collage,reflexion,image,cat scan,bitmap,foil,chiaroscuro,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,representation,inset,transparency,ikon,electronic image,computer graphic,echogram	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	"Also, the ""State of the Planet 1998"" section features a series of bizarre images overlaid with haikus from the editors or quotes from people such as Laurie Anderson, Noam Chomsky, and Andy Grove."	also the state of the planet 1998 section feature series of bizarre image overlaid with haikus from the editor or quote from people such as laurie anderson noam chomsky and andy grove
image.n.88	image	n	100,105	image%1:07:01::/4	picture	impression,image,effect	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	"The Sunday Times said the museum was seen as ""vital in helping the city to shake off its Full Monty image of dying industry and unemployment."""	the sunday times say the museum be see as vital in help the city to shake off full monty image of die industry and unemployment
image.n.89	image	n	21,26	image%1:06:00::/4	picture	iconography,picture,semblance,scan,collage,reflexion,image,cat scan,bitmap,foil,chiaroscuro,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,representation,inset,transparency,ikon,electronic image,computer graphic,echogram	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	Here is at least one image of how a large-scale smooth geometry might emerge from spin networks and constructive interference.	here be at least one image of how large scale smooth geometry may emerge from spin network and constructive interference
image.n.90	image	n	55,60	image%1:06:00::/2,image%1:09:02::/4	picture	iconography,picture,semblance,scan,collage,reflexion,image,ikon,paradigm,bitmap,foil,concentrate,chiaroscuro,prototype,epitome,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,example,inset,transparency,cat scan,representation,model,computer graphic,electronic image,echogram,imago	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	The war snuffed out one life, one being created in the image of God, for every seven slaves freed.	the war snuff out one life one be create in the image of god for every seven slave free
image.n.91	image	n	84,90	image%1:06:00::/4	picture	iconography,picture,semblance,scan,collage,reflexion,image,cat scan,bitmap,foil,chiaroscuro,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,representation,inset,transparency,ikon,electronic image,computer graphic,echogram	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	It's probably because the director, Pat O'Connor, can't tell the difference between images that express Friel's themes and Hibernian wallpaper, and because his idea of expansive, pictorial beauty proves no substitute for Friel's powerfully compressed stage pictures.	 be probably because the director pat o'connor can not tell the difference between image that express friel 's theme and hibernian wallpaper and because idea of expansive pictorial beauty prove no substitute for friel 's powerfully compress stage picture
image.n.92	image	n	33,39	image%1:09:00::/4	images	picture,memory image,impression,image,mental image,mental representation,visualization,imagination image,internal representation,visualisation,visual image,representation,auditory image,thought-image,mental picture	photo.In, image.Click, imageand, photo.So, image.My, image.When, images.What, images.The, image.For, above-right, image.This, image-, image.What, images.You, photo.The, imagery, images.In, photo.This, imagefile, images.When, Image., thumbnails, Image, images.I, image.It, image.That, imageis, imageThe, imag, non-image, imageIf, photo.Here, image.To, images.There, images, image., imagelist, theimages, photo.As, Images, imageThis, enlarge.This, inage, images.As, theimage, image--, images., image.So, iamge, super-impose, foreground, images.For, image.-, image.But, images.This, imageIn, image.How, image.The, images.If, image-wise, image.A, image.By, imags, enlarge.The, my.php, image.We, immages, images.It, -image, imageview, image.I, animage, image.Now, photo.What, photo.But, image.3., imageView, image.In, images.But, image.You, image.After, image.There, images.And, image.2., enlarge, image.On, image.If, images.To, photo.And, image.And, image.As	But neither of these overwrought images of fierce division captures today's more complex reality.	but neither of these overwrought image of fierce division capture today 's more complex reality
image.n.93	image	n	15,20	image%1:07:00::/4,image%1:07:01::/2	picture	visual aspect,persona,impression,image,appearance,effect	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	To uphold that image, magazine editors need to circulate at the top of New York society.	to uphold that image magazine editor need to circulate at the top of new york society
image.n.94	image	n	55,60	image%1:06:00::/4	picture	iconography,picture,semblance,scan,collage,reflexion,image,cat scan,bitmap,foil,chiaroscuro,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,representation,inset,transparency,ikon,electronic image,computer graphic,echogram	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	Just as a Web page can include an image by citing that image's URL, so also can it include another Web page by citing that page's address.	just as web page can include an image by cite that image 's url so also can include another web page by cite that page 's address
image.n.95	image	n	80,86	image%1:07:00::/4	picture	visual aspect,image,persona,appearance	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	The problem with the view that politics is merely the effective manipulation of images is that it inflates a minor consideration into the whole ballgame.	the problem with the view that politics be merely the effective manipulation of image be that inflate minor consideration into the whole ballgame
image.n.98	image	n	189,194	image%1:06:00::/4	images	iconography,picture,semblance,scan,collage,reflexion,image,cat scan,bitmap,foil,chiaroscuro,diorama,icon,cyclorama,graphic,likeness,reflection,sonogram,montage,panorama,representation,inset,transparency,ikon,electronic image,computer graphic,echogram	photo.In, image.Click, imageand, photo.So, image.My, image.When, images.What, images.The, image.For, above-right, image.This, image-, image.What, images.You, photo.The, imagery, images.In, photo.This, imagefile, images.When, Image., thumbnails, Image, images.I, image.It, image.That, imageis, imageThe, imag, non-image, imageIf, photo.Here, image.To, images.There, images, image., imagelist, theimages, photo.As, Images, imageThis, enlarge.This, inage, images.As, theimage, image--, images., image.So, iamge, super-impose, foreground, images.For, image.-, image.But, images.This, imageIn, image.How, image.The, images.If, image-wise, image.A, image.By, imags, enlarge.The, my.php, image.We, immages, images.It, -image, imageview, image.I, animage, image.Now, photo.What, photo.But, image.3., imageView, image.In, images.But, image.You, image.After, image.There, images.And, image.2., enlarge, image.On, image.If, images.To, photo.And, image.And, image.As	Images of the correlation matrix for the leukemia dataset are displayed in Figure 8. The three classes corresponding to the ALL T-cell, ALL B-cell, and AML samples clearly stand out in the image of the correlation matrix for the 100 genes with the largest variance, but are indistinguishable in the image of the correlation matrix based on all genes.	image of the correlation matrix for the leukemia dataset be display in figure the three class correspond to the all cell all cell and aml sample clearly stand out in the image of the correlation matrix for the 100 gene with the large variance but be indistinguishable in the image of the correlation matrix base on all gene
image.n.99	image	n	132,137	image%1:07:00::/4	picture	visual aspect,image,persona,appearance	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	Boone claims that the album's purpose is to attract metal enthusiasts to Jesus, and that his get-up was a spoof of his old choirboy image.	boone claim that the album 's purpose be to attract metal enthusiast to jesus and that get up be spoof of old choirboy image
image.n.100	image	n	62,67	image%1:07:00::/4	picture	visual aspect,image,persona,appearance	photograph, photo-montage, pciture, grayscaled, uncropped, watermark, un-watermarked, phot, screencap, png, pictue, photo, unblur, protrait, imge, Uncropped, Photoshoped, super-imposed, jpg, screencapture, pcture, double-image, recrop, pixelized, motion-blurred, phto, picure, picutre, likeness, pitcure, portrait, photo--, up-loader, jpeg, screen-resolution, low-res, photoshopped, phote, picture, non-watermarked, screengrab, immage, photoshopping, illustation, out-of-focus, Photoshopped, screen-grab, exif, photgraph, full-resolution, screen-cap, croped, caption, thumnail, screen-shot, un-retouched, wireimage, background.png, still-frame, jpg.	"Sullivan argues that companies today try to ""project a simple image, a single product, and a recognizable, simple brand,"" and to be sure, there's plenty of nonsense out there about the centrality of the brand."	sullivan argue that company today try to project simple image single product and recognizable simple brand and to be sure there be plenty of nonsense out there about the centrality of the brand
life.n.1	life	n	159,164	life%1:26:02::/4	magazine	being,beingness,life,existence	LIFEThe, HEALING, LIGHT, DISCOVERS, MIRACLE, FACE, VISIONARY, LIVING, ABUNDANT, POWER, ETERNAL, BABY, PORTRAITS, MOMENT, MATTERS, BREATHING, ART, BEGINNINGS, GIVER, WEEK, SAVERS, VIBRANT, YEARNING, BIRTHING, SURVIVING, EVERLASTING, RENEWS, TRAVEL, FAITH, INSPIRATIONS, REFLECTING, SHOTS, CRISIS, THOUGHT, GROWTH, VITAL, CREATIVITY, Healthy, PAST, CHANGE, CARING, CELEBRATION, PLANET, TREE, DESTINY, SORROWS, KNOWLEDGE, HEARTS, EMPOWERMENT, TRANSFORMATION, BREATH, SURVIVAL, PEOPLE, FIGHT, EATERS, EVERYDAY, MOVEMENT, BALANCE, SAVER, ENCOUNTER, CHILDHOOD, CAMPUS, CHANGING, STAGE, EXPECTANCY, HARVEST, AMBITION, PEACE, THING, HEALTH, LEARNING, AQUATIC, REFLECTIONS, FRIENDS, STRUGGLE, ALTERING, EMBRACING, HEART, LIFESTYLE, DAY, HOPE, MIDLIFE, CULTURE, EXPERIENCES, LAND, TREES, ADVENTURE, VITALITY, IMAGINATION, FUTURE, INSPIRATION, WILD, FREEDOM, GOOD, BREAK-UP, FACES, SURVIVE, YOUTH, WORK, PARENTING, ANIMAL, DREAMS, TOMORROWS, THE, SPACE, BLOOD, MIND, BEAUTY, REALITIES, FADING, LEGACIES, MEMORY, MOMENTS, PROJECT, KIDS, HISTORY, ANIMALS, FORCE, NATURE, CHANGERS, FASCINATION, FRIENDSHIP, SOUL, JOURNEYS, CENTERED, TIME, FATHERHOOD, LIFE-, MISSION, SOCIETY, HUMANITY, DEATH, DESIRE, PASSAGES, SANITY, DOG, VISION, CHOICE, CIRCLE, MERCIES, FRIENDSHIPS, JOURNEY, OPTIMIST, MARRIAGE, FILM, VIRTUOUS, ETERNITY, magazine, CREATURES, VISIONS, STYLE, SACRED, UNIVERSE, SPIRITUALITY, WARRIOR, MEMORIES, LOVERS, MONEY, TRUST, TRANSFORMING, MONSTER, CHILD, LIFES, BODY, REALITY, EVOLUTION, WORLD, WATER, FOOD, LIFE., NIGHT, CANCER, LAPSE, STRUGGLES, FOCUS, SAVING, COPING, CREATION, EARTH, CYCLE, PROSPERITY, FAMILY, FASHION, LIBERATING, EYE, EMBRACE, HEALTHY, THRIVING, SPIRITUAL, LIVES, MAGAZINE, SPIRIT, ALIVE, THERAPY	If you can increase your last donation, we would appreciate that show of support for the campers and their efforts to overcome obstacles and create successful lives.	if can increase last donation would appreciate that show of support for the camper and effort to overcome obstacle and create successful life
life.n.2	life	n	152,157	life%1:26:02::/4	magazine	being,beingness,life,existence	LIFEThe, HEALING, LIGHT, DISCOVERS, MIRACLE, FACE, VISIONARY, LIVING, ABUNDANT, POWER, ETERNAL, BABY, PORTRAITS, MOMENT, MATTERS, BREATHING, ART, BEGINNINGS, GIVER, WEEK, SAVERS, VIBRANT, YEARNING, BIRTHING, SURVIVING, EVERLASTING, RENEWS, TRAVEL, FAITH, INSPIRATIONS, REFLECTING, SHOTS, CRISIS, THOUGHT, GROWTH, VITAL, CREATIVITY, Healthy, PAST, CHANGE, CARING, CELEBRATION, PLANET, TREE, DESTINY, SORROWS, KNOWLEDGE, HEARTS, EMPOWERMENT, TRANSFORMATION, BREATH, SURVIVAL, PEOPLE, FIGHT, EATERS, EVERYDAY, MOVEMENT, BALANCE, SAVER, ENCOUNTER, CHILDHOOD, CAMPUS, CHANGING, STAGE, EXPECTANCY, HARVEST, AMBITION, PEACE, THING, HEALTH, LEARNING, AQUATIC, REFLECTIONS, FRIENDS, STRUGGLE, ALTERING, EMBRACING, HEART, LIFESTYLE, DAY, HOPE, MIDLIFE, CULTURE, EXPERIENCES, LAND, TREES, ADVENTURE, VITALITY, IMAGINATION, FUTURE, INSPIRATION, WILD, FREEDOM, GOOD, BREAK-UP, FACES, SURVIVE, YOUTH, WORK, PARENTING, ANIMAL, DREAMS, TOMORROWS, THE, SPACE, BLOOD, MIND, BEAUTY, REALITIES, FADING, LEGACIES, MEMORY, MOMENTS, PROJECT, KIDS, HISTORY, ANIMALS, FORCE, NATURE, CHANGERS, FASCINATION, FRIENDSHIP, SOUL, JOURNEYS, CENTERED, TIME, FATHERHOOD, LIFE-, MISSION, SOCIETY, HUMANITY, DEATH, DESIRE, PASSAGES, SANITY, DOG, VISION, CHOICE, CIRCLE, MERCIES, FRIENDSHIPS, JOURNEY, OPTIMIST, MARRIAGE, FILM, VIRTUOUS, ETERNITY, magazine, CREATURES, VISIONS, STYLE, SACRED, UNIVERSE, SPIRITUALITY, WARRIOR, MEMORIES, LOVERS, MONEY, TRUST, TRANSFORMING, MONSTER, CHILD, LIFES, BODY, REALITY, EVOLUTION, WORLD, WATER, FOOD, LIFE., NIGHT, CANCER, LAPSE, STRUGGLES, FOCUS, SAVING, COPING, CREATION, EARTH, CYCLE, PROSPERITY, FAMILY, FASHION, LIBERATING, EYE, EMBRACE, HEALTHY, THRIVING, SPIRITUAL, LIVES, MAGAZINE, SPIRIT, ALIVE, THERAPY	We're asking for a contribution in the amount of because you can't got a better bang for your buck than to support an organization that impacts so many lives in so many ways.	 be ask for contribution in the amount of because can not got well bang for buck than to support an organization that impact so many life in so many way
life.n.3	life	n	67,71	life%1:26:02::/4	magazine	being,beingness,life,existence	LIFEThe, HEALING, LIGHT, DISCOVERS, MIRACLE, FACE, VISIONARY, LIVING, ABUNDANT, POWER, ETERNAL, BABY, PORTRAITS, MOMENT, MATTERS, BREATHING, ART, BEGINNINGS, GIVER, WEEK, SAVERS, VIBRANT, YEARNING, BIRTHING, SURVIVING, EVERLASTING, RENEWS, TRAVEL, FAITH, INSPIRATIONS, REFLECTING, SHOTS, CRISIS, THOUGHT, GROWTH, VITAL, CREATIVITY, Healthy, PAST, CHANGE, CARING, CELEBRATION, PLANET, TREE, DESTINY, SORROWS, KNOWLEDGE, HEARTS, EMPOWERMENT, TRANSFORMATION, BREATH, SURVIVAL, PEOPLE, FIGHT, EATERS, EVERYDAY, MOVEMENT, BALANCE, SAVER, ENCOUNTER, CHILDHOOD, CAMPUS, CHANGING, STAGE, EXPECTANCY, HARVEST, AMBITION, PEACE, THING, HEALTH, LEARNING, AQUATIC, REFLECTIONS, FRIENDS, STRUGGLE, ALTERING, EMBRACING, HEART, LIFESTYLE, DAY, HOPE, MIDLIFE, CULTURE, EXPERIENCES, LAND, TREES, ADVENTURE, VITALITY, IMAGINATION, FUTURE, INSPIRATION, WILD, FREEDOM, GOOD, BREAK-UP, FACES, SURVIVE, YOUTH, WORK, PARENTING, ANIMAL, DREAMS, TOMORROWS, THE, SPACE, BLOOD, MIND, BEAUTY, REALITIES, FADING, LEGACIES, MEMORY, MOMENTS, PROJECT, KIDS, HISTORY, ANIMALS, FORCE, NATURE, CHANGERS, FASCINATION, FRIENDSHIP, SOUL, JOURNEYS, CENTERED, TIME, FATHERHOOD, LIFE-, MISSION, SOCIETY, HUMANITY, DEATH, DESIRE, PASSAGES, SANITY, DOG, VISION, CHOICE, CIRCLE, MERCIES, FRIENDSHIPS, JOURNEY, OPTIMIST, MARRIAGE, FILM, VIRTUOUS, ETERNITY, magazine, CREATURES, VISIONS, STYLE, SACRED, UNIVERSE, SPIRITUALITY, WARRIOR, MEMORIES, LOVERS, MONEY, TRUST, TRANSFORMING, MONSTER, CHILD, LIFES, BODY, REALITY, EVOLUTION, WORLD, WATER, FOOD, LIFE., NIGHT, CANCER, LAPSE, STRUGGLES, FOCUS, SAVING, COPING, CREATION, EARTH, CYCLE, PROSPERITY, FAMILY, FASHION, LIBERATING, EYE, EMBRACE, HEALTHY, THRIVING, SPIRITUAL, LIVES, MAGAZINE, SPIRIT, ALIVE, THERAPY	Michael is the author of Liar's Poker , the best-selling memoir of life as an investment banker in the 1980s.	michael be the author of liar 's poker the best sell memoir of life as an investment banker in the 1980s
